prediction_tokens,index_spans
@username <space><space> <unk>,[]
panda thái đã xem <unk>,[]
@username đi vùng dịch về không chịu cách lý,[]
<unk> <unk> <unk>,[]
quan thì ăn cái bụng to như trống còn người dân thì ốm yếu nuôi tụi nó,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
cáim @ @ @,"[0, 1, 2]"
@username bố mày đéo có tư cách ở đây ! bố chửi thẳng cái thằng mặt x<space> như mày đấy ! tay nhanh hơn não,"[10, 11, 12, 14, 15, 16, 36, 37, 39, 40, 41, 42, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 72, 73, 74, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
là thật hay ghép đấy,[]
"@username tắc đường nên đến hơi muộn , nhé",[]
@username yên nhe idol,[]
chậm con cặc,"[9, 10, 11]"
con mẹ mày còn linh cá lóc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13]"
@username lại bà que xỏ lá,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
nhắc nhẹ ở đây còn 1 người nữa cũng rất đẹp trai,[]
@username,[]
má cái ông già này trẻ trâu việt nam nó chém không trước̣t phát nàoo chứ ở đó mà súng bắn không trúng ...,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 48, 49, 50, 51, 52, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
"@<space>a bu<space><space> chửi nó để trong ngộ<space> đó bạn , chứ tôi biết thằng ba rọi này mồm nó hơn cống công cộng , từ thiện mà sủa như quái vật vậy , mồm nó độc quá , mồm nó chửi tục vậy thì tâm nó chỉ tà kiến và ác gian thâm thôi .","[12, 13, 14, 15, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 115, 116, 117, 123, 124, 125, 126, 127, 128, 129, 130, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 181, 182, 188, 189, 190, 191, 192, 193, 194, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210]"
@username dữ quá,[]
@username cho,"[10, 11, 12]"
đổi cờ hay kỳ gì cũng không đổi cái rẻ rách 3 / đâu nha bác <unk>,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
trần dần chém gió nghèo kiết xác không có tiền để làm răng gãy mẹ nó hết rồìi mà còn ngồi chm gió,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
"~ 80 triệu dân ngu cứ đến ngày càng bị 4 , 5 triệu đẳng viện ức hiếp","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 59, 60, 61, 62, 63, 64, 65]"
@username =)) tư tưởng rừng rú gì vậy,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
thấy thầy ăn nói lịch sự như này em không quen lắm <unk> <unk>,[]
đã bảo không<space> xem hoạt hình,[]
xin,[]
lặng táo quân vì hành đổi lịch phát sóng rồi nhé chứ giờ táo quân sẽ không chiếu vào tối 30 tết đâu,[]
gửi con ml nhưngng17 nhé =))),"[4, 5, 6, 7, 8, 9]"
d má hải quan không tham nhũng mang đầu tao đi mà chặt,"[0, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48]"
<unk> trường em vui thật nha,[]
ôi bố cái lũ thanh niên hãm lồ đẹp mặt quá <unk> <unk>,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46]"
đồng chí @username đã hoàn thành xuất sắc nhiệm vụ của đẳng và nhà nước giao cho,[]
"auto mua , comment có thể mua được mà , nếu chốt đơn là thật đi , nhưng sau không nhắn tin cho shop thì cũng đâu bán ... kakaaa",[]
nản cái chế độ ...,[]
@c<space> đánh nguyên<space> thể chế chính trị khác hẳn tư tưởng xã hội nhé còn cờ hó ch liên quan con mẹ gì ?,"[70, 71, 72, 73, 74, 92, 93, 94]"
"bạn nói chỉ được cái cái đúng , like phát đéo biết mai có bị bọn nó đưa vào tội gì không .","[35, 36, 37, 54, 55, 56, 57, 58, 59]"
@username mày mới là con rảnh đấy chưa xem đã bảo cảm thấy chán =)) điên hết phần thiên hạ,"[8, 9, 10, 19, 20, 21, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
chị @username nói<space> có duyên thật,[]
@username nhìn mà tức á,[]
"@username đã ngu mà văn tiếp tục ngủ đi khai báo cho dư luận biết là đã bỏ tiền riêng của mình để xây dựng đền đồng bóng , theo luật vớis mỹ bất cứ một công dân mỹ hoặc thường chú nhân ở mỹ khi ra nước ngoài làm ăn đều phải khai thuế với is , không biết ông thầ","[6, 7, 8, 26, 27, 28, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
"trường trung cộng muốn thắng thì tốt nhất nên cử cán bộ qua việt nam học tập , mấy thằng chưa học hết cấp 2 còn lôi lên làm lãnh đạo được , thì giải quyết hongkong chỉ là chuyện nhỏ","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
ai cũng hiểu chỉ có một người không hiểu là @username,[]
@ phu nguyên<space> chắc phát âm nói với viết <unk>,[]
có ai nạp cho không bạn,[]
bán page không ad,[]
"cháu<space> ơi<space> bạn nhiêu là , con của<space> , cô hả",[]
"@username đang nợ 1tr , thêm chỗ này là 30tr à <unk>",[]
cute,[]
chậm chậm cái<space> mấy con bò rảnh háng này,"[10, 11, 12, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
con điên,"[0, 1, 2, 3, 4, 5, 6, 7]"
đầu cơ cả tỷ bạc tiền đất xung quanh đó rồi ! =)) phải chuẩn bị chứ !,[]
"ad update tình hình quá chậm , người ta biết lâu rồi .",[]
cũng muốn mang tiếng dân làm việt lắm mà không<space> được,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
anh này mà đưa lên báo thì hót hòn họt nhỉ<space><space> quên luôn cả mấy người kia luôn ấy <unk>,[]
hai người đẹp quá,[]
tào nàoo !,"[0, 1, 2, 3, 4, 5, 6]"
một lũ ăn bám,"[4, 5, 6, 7, 8, 9, 10, 11, 12]"
lên thời sự nè anh em ơi<space><space>,[]
dạo này dịch căng đét,[]
@username,[]
chúc chú cọp nhiều sức khoẻ .,[]
không ngờ mình ở gần nhà của nhà tiên tri ở việt nam,[]
"500 triệu chúngd = hàng ngàn tháng lương công nhân , công ty mang tiếng xấu , mất việc làm , lơi nhuận , hồ sơ vết nhơ có s<space>n . vậy cái giá của họ trả nhiều<space><space> hơn 500 triệu<space> sd","[103, 104, 105]"
"bệnh viện anh như cc . đã có triệu chứng rõ ràng , khai cả tiền sử tiếp xúc vẫn không cho xét nghiệm mà yêu cầu cách ly tại nhà <unk> ông bố điều mb bế về việt nam chữa là hợp lý","[18, 19]"
vãi lol bác kkk,"[0, 1, 2, 3, 4, 5, 6]"
@username đéo hiểu kiểu gì,"[12, 13, 14]"
"hổ ca nhìn là thấy kết rồi , nhưng hổ ca tỉnh hẳn chưa",[]
@username có thể chiếm giành được trái tim của @username nhưng riêng blue của @username thì @username tuổi lol chiếm giành được :vv,"[94, 95, 96]"
"con bò đỏ này bị tẩy não cho nên không chuyển hoá thành người nổi , thích làm kiếp bò hơn làm người","[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
thế đéo nào xin lỗi 1 câu là xong vậy ?,"[4, 5, 6]"
@username mỗi người mỗi gu và đó là ý kiến của mình thôi,[]
"đéo mẹ , mc @username có nhận lương từ dân tụi tao không , hết lòng vì người vùng lũ , còn tụi mày có đứng ra kêu gọi và hết lòng lo cho dân không hay chỉ là kêu gọi xong đem cúng mồ mã ông bà nhà tụi bây , đm cứ tưởng dân giờ ngu lắm ấy .","[0, 1, 2, 3, 4, 5, 41, 42, 43, 44, 45, 46, 47, 84, 85, 86, 87, 88, 89, 90, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 196, 197, 216, 217, 218]"
cảm ơn đẳng,[]
"trông khổ vãi đái , mong bác quay về với tổ quốc <unk>","[10, 11, 12, 13, 14, 15, 16]"
<unk> ở thiên đường mọi ngành nghề đều hợp pháp nhé đặc biệt là nghề cướp đường làm thế bỏ tù 6 tháng còn nhẹ,"[67, 68, 69, 70, 89, 90]"
hôm nay em bỏ hết li sỉ<space> ra xin like avt =)),[]
nghe kì kì sao á con trai với mẹ mà liệu mấy cái lời nghe <unk> <unk> <unk>,[]
@username không để ý với cả không có tin nhắn chờ nên không chấp nhận <unk>,[]
chúng nó đéo còn gì để làm mà nên mới sống nhanh với sống chậm :v,"[6, 7, 9, 10, 11]"
"má , ..... xăng xuống giá mà luật cả cứ tăng tên","[0, 1]"
em mà đập được<space> thằng chính phủ như vậy chắc em đã làm rồi <unk>,"[6, 7, 8, 13, 14, 15, 16, 17]"
@username nghĩ sao về quan hệ đồng tính,[]
@username xàm lồn ít thôi .,"[10, 11, 12, 13, 14, 15, 16]"
cha tim <space>ơ phim mới hả mọi người,[]
như cái,"[4, 5]"
thề anh ác với @username vl ... anh đen vl,"[6, 7, 20, 21, 33, 34]"
@username :,[]
không thể tưởng tượng nổi ... bọn chúng ăn bất chấp thủ đoạn,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
cứ tưởng thế là ngầu,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
đm lần đầu tiên bố địt vào mày ad ạ .,"[0, 1, 16, 17, 19, 20, 21, 27, 28, 29]"
nhanh chóng vãi lồng ! cá chết 3 tuần mới xách đít đi lấy mẫu !,"[12, 13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
@username anh em gì đâu nhỉ <unk>,[]
vác @username ra nha thầy,[]
hi độ tỷ tỷ - ) ),[]
nhà giàu đúng là có gu ăn mặc khác hẳn,[]
bông không ra bông trái không ra trái ... âm bình,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40]"
"bị giải toả nhưng đền bù không thoả đáng , cả nhà sắp mất bát cơm nên làm liều .",[]
hahaha súng bắn xạo vl,"[7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21]"
có bàn chân lặng lẽ ...,[]
đ mẹ vào<space> lòng tốt cho để của<space> mấy anh,"[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 31, 32, 33]"
thằng to ăn tô thằng bé ăn bé đúng là tấn trò đời,"[0, 1, 2, 3, 4, 16, 17, 18, 19, 20]"
anh huấn lúc này,[]
những hình ảnh bạo lực của người không kì vẫn còn in đậm trong tâm trí của chính tôi . cảm phúc ý chí và sự đồng lòng của họ . thương lắm các cháu vẫn chưa được<space> trả tự do . mong cho các cháu được<space> bình an .,[]
@username thế mà nó đéo chết đi giảm quá tải cho thế giới,"[22, 23, 25, 26, 27, 29, 30, 31, 32]"
tụi học trò vô văn hoá,"[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
@username của mình vẫn khoẻ mừng quá .,[]
kkkk,[]
hậu việc hút thuốc nào<space> <unk> :v,[]
@username đã đạt cảnh giới cao nhất của thần quyền là ... thần kinh,"[55, 56, 57, 58, 59, 60, 61, 62, 63]"
có lửa mới có khói cũng như vụ tiên lãng hải phòng mà thôi chết oan cho bọn <unk> tham làm ăn <space> cướp,"[59, 60, 61, 62, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
dù mà mấy,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
@username tụi nước ngoài bắt nhịp chậm v<space>i lồnn <unk>,"[16, 17, 18, 45, 46, 47, 48, 49, 50, 51]"
tôi thấy @username nói chuyện chết<space> chết<space> sao á ta,[]
ây da .. cô dễ thương quá <unk> anh @username cười như được mùa <unk>,[]
@username đem qua cmt bên @username sting :v,[]
vinh hạnh là một fan cứng của mixigaming,[]
anh cái lồn<space> gì cũng<space> giỏi mà giỏi nhất là bốc phéttt thôi anh @username à <unk>,"[8, 9, 10, 11, 12, 13, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
cho mình hỏi nút vàng được<space> làm bằng chất liệu gì vậy,[]
bán mẹ nước rồi còn đâu .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
đấy thế nhé . thế là vừa lòng nhé . chưa kể những người kêu là không ngại nguy hiểm kia toàn là lính . sai đâu đánh đó . không kêu chắc tự ra làm . mà nói là nói mấy cha bụng bự kia chứ nói gì lính lác .,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 185, 186, 187, 188, 189, 190, 191, 192]"
chỉ nói chuyện<space> mà nhẹe thích<space> đó chi bà <unk> <unk> <unk>,[]
"thằng này nó thuộc dạng súc sinh , không còn từ ngữ gì để miêu tả hết độ cặn bả , khốn nạn , bỉ ổi của nó , không biết thằng bố con mẹ nó nghĩ gì khi có thằng con như nó , không biết con vợ nó cảm nhận thế nào về thằng chồng thổ tả như nó , thằng súc sinh này làm dơ bẩn thế giới đàn ông","[0, 1, 2, 3, 4, 10, 11, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 94, 95, 104, 105, 106, 107, 108, 113, 114, 115, 120, 121, 138, 139, 140, 141, 142, 152, 153, 162, 163, 164, 169, 170, 192, 193, 194, 195, 196, 204, 205, 206, 207, 208, 209, 215, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 242, 243, 244, 245, 246, 247]"
"@username tiên tri người việt nam sẽ về 1 mối quá đúng luôn<space> , nhưng quên vc phải bị tiêu diệt theo tất yếu lịch sử vì chỉ còn vài nước nghèo n<space> chịu luồn cúi tàu cộng lưu manh","[65, 66, 76, 77, 78, 79, 80, 81, 82, 83, 84, 127, 128, 129, 130, 131, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167]"
@username,"[0, 1, 2, 3, 4, 5]"
ăn điêu nói hết<space> quen .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
cánh điều<space> dẻo,[]
bà dẻo vàng gì đen thôi<space> vậy vàng mi<space> à,[]
@username cống rãnh sao sợ được vớíi ông @username bóng đá .,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
năm mô a đi đà phật <unk> <unk> <unk>,[]
trung quốc chắc chắn sẽ không xâm lược láng giềng vì công cuộc xâm chiến đó đã được trung quốc hoàn tất lâu rồi .,[]
"ông can đang bận bảo vệ bọn ngu nhưng ra vẽ gánh team , và đứng trong bệ đá cổ nhưng vẫn cần sự cover từ đồng đội tránh bị dive bệ đá =))","[24, 25, 26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
phải treo cổ chúng nó lên thì may ra .....,"[5, 6, 7, 8, 9, 10, 11, 19, 20]"
@username đẹp mà anh <unk>,[]
đíu tin được luôn =)<unk>),"[0, 1, 2]"
ngồi chờ thông báo công ty cho nghỉ,[]
giữ mạnh bản lĩnh chính trị mạnh vàng <unk> <unk>,[]
đừng có ý ý bệnh cả nước không đủ thuốc là ăn lol luôn chứ ở đó,"[42, 43, 44]"
ở xứ đông lào này chẳng có thành công nào mà thiếu được bàn chân của đảng ! không thể thành công mà thiếu vai trò của đ ... được <unk> nếu chưa thì đăng .. sẽ tìm ra cách !,"[56, 57, 58, 59, 60, 61, 62, 63]"
đcm mồm đứa nào thôi dám rủa bác tao bị cô đơn qua .,"[0, 1, 2, 4, 5, 6]"
chị dép<space> qua chị ơi<space>. sự còn cho do đi chị còn mất dạy con cho phần nước<space><space> .,"[17, 18, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
cái gì thế <unk>,[]
như cc luôn ấy :v bài này xem không cao đâu ~,"[4, 5]"
nói chuyện thì đeo khẩu trang vô<space> anh ơi<space><space><space>,[]
"nhà tiền tri cũng số cao<space> hay sao , tiên tri nói công<space> sản tiểu<space> <space> mà nói nàoo ,","[21, 22, 23, 24, 25, 49, 50, 51, 52, 53, 54, 55, 56, 75, 76, 77]"
về lẹ xoá kênh thầy ơi<space>,[]
đứng hình mất nửa tiếng <unk>,[]
cái đờ mờ :<unk>,"[4, 5, 6, 7, 8]"
bữa cơm gia đình <unk> thích<space> thật ấy,[]
"đm @username , mày ngôn kéo ra đó mà bve ngồi sủa phỏng có ích gì","[0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 38, 39, 40]"
"thích câu này vl \ "" bạn lịch sự - admin lịch sự bạn cục súc - admin dí @username ` vào mặt bạn luôn \ ""","[14, 15, 53, 54, 55, 56, 57, 58, 59, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
ngày càng tính vị,[]
@username có cái ý <unk>,"[11, 12]"
phi quý đầu thơm mùi nhức đầu chết mẹ =)),"[30, 31, 32, 33, 34, 35, 36]"
có ai đi xem phim này với tớ không <unk>),[]
@username bã đậu chỉ có gì thôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
"vẫn mãi là một nước đang phát triển , và lạm phát ngày càng cao",[]
đây là thầy giáo bà <unk> còn baroibeo là khác nữa,[]
@username rồi về lây cho anh em,[]
bán online 10 năm mà đm đạo đức kém vc boom hàng chết mẹ nó đi mọi người ơi <unk>,"[21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 49, 50, 51, 52, 53, 54, 55, 57, 58]"
phải lạc quan lên thôi rồi cái gì cũng phải qua toàn dân có ý thức chắc chắn sẽ vượt qua,[]
@username thầy cố tình vậy để đỡ mất công biến về đấy,[]
một con bò vừa cmt,"[4, 5, 6, 7, 8, 9]"
live thật luôn hả mấy ông,[]
"mùa đông quảng cáo áo cộc tay , nghe hợp lí <unk>(",[]
nhanh vcl,"[6, 7, 8]"
đkm chúng nó bán hết rồi còn đâu mà của mình,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]"
má nước mắt cá sấu kìa trời,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
bậy qua anh ơi<space>,[]
"đúng là "" vậy lồn vậy lắm "" mà - -","[14, 15, 16]"
"lúc hoạn nạn đấm nhau với mẽo không thấy ai . giờ phất lên 1 cái ai cũng muốn khoác tay làm bạn , cái thế giới này có kinh tế trong tay nó sướng là thế đấy","[13, 14, 15, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
nghe rất vô sinh nhưng lại có thai <unk>,[]
"cho em hỏi dư luận viên đi ăn có được giảm giá không ? tiền điện , tiền xăng ... có được miễn phí không ạ ! <unk>","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
"like chị @username quá đi . giới tính nào không cần biết cứ có kinh tế , biết làm ăn giàu có , tử tế , bản lĩnh ... tự do tài chính là ok hết . <unk> <unk> <unk> <unk> <unk>",[]
